Strategy report
Symbol: $TIKSP
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
5292;shared_kg_EveryTickOHLC(OHLC|15|155|-181|67);Buy to Open;1.0;($199.00);2/19/21, 2:00 PM;;$938,277.00;0.0;
5293;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$155.00;2/19/21, 2:10 PM;$336.00;$938,335.00;-1.0;
5294;shared_kg_EveryTickOHLC(OHLC|59|349|-173|97);Buy to Open;1.0;($181.00);2/19/21, 2:10 PM;;$938,613.00;0.0;
5295;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$349.00;2/19/21, 2:20 PM;$522.00;$938,743.00;-1.0;
5296;shared_kg_EveryTickOHLC(OHLC|19|237|-161|219);Buy to Open;1.0;($173.00);2/19/21, 2:20 PM;;$939,135.00;0.0;
5297;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;2/19/21, 2:30 PM;$398.00;$939,359.00;-1.0;
5298;shared_kg_EveryTickOHLC(OHLC|225|339|-185|13);Buy to Open;1.0;($161.00);2/19/21, 2:30 PM;;$939,533.00;0.0;
5299;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$339.00;2/19/21, 2:40 PM;$524.00;$939,963.00;-1.0;
5300;shared_kg_EveryTickOHLC(OHLC|23|225|-301|-91);Buy to Open;1.0;($185.00);2/19/21, 2:40 PM;;$940,057.00;0.0;
5301;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;2/19/21, 2:50 PM;$526.00;$940,177.00;-1.0;
5302;shared_kg_EveryTickOHLC(OHLC|-151|233|-307|105);Buy to Open;1.0;($301.00);2/19/21, 2:50 PM;;$940,583.00;0.0;
5303;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$233.00;2/19/21, 3:00 PM;$540.00;$940,873.00;-1.0;
5304;shared_kg_EveryTickOHLC(OHLC|49|49|-57|-57);Buy to Open;1.0;($307.00);2/19/21, 3:00 PM;;$941,123.00;0.0;
5305;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;2/22/21, 8:40 AM;$311.00;$941,359.00;-1.0;
5306;shared_kg_EveryTickOHLC(OHLC|25|177|-169|-47);Buy to Open;1.0;($122.00);2/22/21, 8:40 AM;;$941,434.00;0.0;
5307;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;2/22/21, 8:50 AM;$346.00;$941,544.00;-1.0;
5308;shared_kg_EveryTickOHLC(OHLC|-49|175|-135|67);Buy to Open;1.0;($169.00);2/22/21, 8:50 AM;;$941,780.00;0.0;
5309;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;2/22/21, 9:00 AM;$310.00;$941,930.00;-1.0;
5310;shared_kg_EveryTickOHLC(OHLC|45|159|-123|25);Buy to Open;1.0;($135.00);2/22/21, 9:00 AM;;$942,090.00;0.0;
5311;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$159.00;2/22/21, 9:10 AM;$282.00;$942,222.00;-1.0;
5312;shared_kg_EveryTickOHLC(OHLC|27|175|-185|27);Buy to Open;1.0;($123.00);2/22/21, 9:10 AM;;$942,372.00;0.0;
5313;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;2/22/21, 9:20 AM;$360.00;$942,430.00;-1.0;
5314;shared_kg_EveryTickOHLC(OHLC|-3|165|-143|117);Buy to Open;1.0;($185.00);2/22/21, 9:20 AM;;$942,732.00;0.0;
5315;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$165.00;2/22/21, 9:30 AM;$308.00;$942,774.00;-1.0;
5316;shared_kg_EveryTickOHLC(OHLC|79|271|-115|123);Buy to Open;1.0;($143.00);2/22/21, 9:30 AM;;$943,040.00;0.0;
5317;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$271.00;2/22/21, 9:40 AM;$386.00;$943,340.00;-1.0;
5318;shared_kg_EveryTickOHLC(OHLC|125|209|-79|-29);Buy to Open;1.0;($115.00);2/22/21, 9:40 AM;;$943,426.00;0.0;
5319;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$209.00;2/22/21, 9:50 AM;$288.00;$943,614.00;-1.0;
5320;shared_kg_EveryTickOHLC(OHLC|-33|169|-239|21);Buy to Open;1.0;($79.00);2/22/21, 9:50 AM;;$943,714.00;0.0;
5321;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$169.00;2/22/21, 10:00 AM;$408.00;$943,864.00;-1.0;
5322;shared_kg_EveryTickOHLC(OHLC|-59|207|-207|19);Buy to Open;1.0;($239.00);2/22/21, 10:00 AM;;$944,122.00;0.0;
5323;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;2/22/21, 10:10 AM;$414.00;$944,272.00;-1.0;
5324;shared_kg_EveryTickOHLC(OHLC|17|195|-205|57);Buy to Open;1.0;($207.00);2/22/21, 10:10 AM;;$944,536.00;0.0;
5325;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$195.00;2/22/21, 10:20 AM;$400.00;$944,750.00;-1.0;
5326;shared_kg_EveryTickOHLC(OHLC|37|117|-111|-19);Buy to Open;1.0;($205.00);2/22/21, 10:20 AM;;$944,936.00;0.0;
5327;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$117.00;2/22/21, 10:30 AM;$228.00;$945,012.00;-1.0;
5328;shared_kg_EveryTickOHLC(OHLC|79|207|-143|41);Buy to Open;1.0;($111.00);2/22/21, 10:30 AM;;$945,164.00;0.0;
5329;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;2/22/21, 10:40 AM;$350.00;$945,452.00;-1.0;
5330;shared_kg_EveryTickOHLC(OHLC|59|141|-193|-81);Buy to Open;1.0;($143.00);2/22/21, 10:40 AM;;$945,514.00;0.0;
5331;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;2/22/21, 10:50 AM;$334.00;$945,682.00;-1.0;
5332;shared_kg_EveryTickOHLC(OHLC|-81|147|-107|-27);Buy to Open;1.0;($193.00);2/22/21, 10:50 AM;;$945,848.00;0.0;
5333;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;2/22/21, 11:00 AM;$254.00;$945,976.00;-1.0;
5334;shared_kg_EveryTickOHLC(OHLC|-13|143|-197|19);Buy to Open;1.0;($107.00);2/22/21, 11:00 AM;;$946,102.00;0.0;
5335;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;2/22/21, 11:10 AM;$340.00;$946,230.00;-1.0;
5336;shared_kg_EveryTickOHLC(OHLC|47|163|-215|15);Buy to Open;1.0;($197.00);2/22/21, 11:10 AM;;$946,442.00;0.0;
5337;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;2/22/21, 11:20 AM;$378.00;$946,572.00;-1.0;
5338;shared_kg_EveryTickOHLC(OHLC|-21|203|-115|33);Buy to Open;1.0;($215.00);2/22/21, 11:20 AM;;$946,820.00;0.0;
5339;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;2/22/21, 11:30 AM;$318.00;$947,014.00;-1.0;
5340;shared_kg_EveryTickOHLC(OHLC|79|241|-101|9);Buy to Open;1.0;($115.00);2/22/21, 11:30 AM;;$947,138.00;0.0;
5341;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$241.00;2/22/21, 11:40 AM;$342.00;$947,364.00;-1.0;
5342;shared_kg_EveryTickOHLC(OHLC|-23|135|-177|15);Buy to Open;1.0;($101.00);2/22/21, 11:40 AM;;$947,480.00;0.0;
5343;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/22/21, 11:50 AM;$312.00;$947,636.00;-1.0;
5344;shared_kg_EveryTickOHLC(OHLC|5|141|-121|-21);Buy to Open;1.0;($177.00);2/22/21, 11:50 AM;;$947,792.00;0.0;
5345;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$141.00;2/22/21, 12:00 PM;$262.00;$948,000.00;-1.0;
5346;shared_kg_EveryTickOHLC(OHLC|1|113|-139|-67);Buy to Open;1.0;($121.00);2/22/21, 12:00 PM;;$948,054.00;0.0;
5347;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$113.00;2/22/21, 12:10 PM;$252.00;$948,150.00;-1.0;
5348;shared_kg_EveryTickOHLC(OHLC|-45|123|-151|17);Buy to Open;1.0;($139.00);2/22/21, 12:10 PM;;$948,306.00;0.0;
5349;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;2/22/21, 12:20 PM;$274.00;$948,262.00;-1.0;
5350;shared_kg_EveryTickOHLC(OHLC|59|199|-115|167);Buy to Open;1.0;($151.00);2/22/21, 12:20 PM;;$948,580.00;0.0;
5351;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$199.00;2/22/21, 12:30 PM;$314.00;$948,758.00;-1.0;
5352;shared_kg_EveryTickOHLC(OHLC|147|219|-83|21);Buy to Open;1.0;($115.00);2/22/21, 12:30 PM;;$948,894.00;0.0;
5353;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$219.00;2/22/21, 12:40 PM;$302.00;$949,114.00;-1.0;
5354;shared_kg_EveryTickOHLC(OHLC|11|91|-105|-1);Buy to Open;1.0;($83.00);2/22/21, 12:40 PM;;$949,196.00;0.0;
5355;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$91.00;2/22/21, 12:50 PM;$196.00;$949,250.00;-1.0;
5356;shared_kg_EveryTickOHLC(OHLC|1|129|-143|37);Buy to Open;1.0;($105.00);2/22/21, 12:50 PM;;$949,392.00;0.0;
5357;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$129.00;2/22/21, 1:00 PM;$272.00;$949,646.00;-1.0;
5358;shared_kg_EveryTickOHLC(OHLC|103|121|-153|-125);Buy to Open;1.0;($143.00);2/22/21, 1:00 PM;;$949,664.00;0.0;
5359;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$121.00;2/22/21, 1:10 PM;$274.00;$949,864.00;-1.0;
5360;shared_kg_EveryTickOHLC(OHLC|-117|175|-173|-79);Buy to Open;1.0;($153.00);2/22/21, 1:10 PM;;$949,938.00;0.0;
5361;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;2/22/21, 1:20 PM;$348.00;$950,076.00;-1.0;
5362;shared_kg_EveryTickOHLC(OHLC|-73|163|-113|37);Buy to Open;1.0;($173.00);2/22/21, 1:20 PM;;$950,286.00;0.0;
5363;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;2/22/21, 1:30 PM;$276.00;$950,400.00;-1.0;
5364;shared_kg_EveryTickOHLC(OHLC|-1|143|-141|49);Buy to Open;1.0;($113.00);2/22/21, 1:30 PM;;$950,562.00;0.0;
5365;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;2/22/21, 1:40 PM;$284.00;$950,800.00;-1.0;
5366;shared_kg_EveryTickOHLC(OHLC|15|153|-167|-95);Buy to Open;1.0;($141.00);2/22/21, 1:40 PM;;$950,846.00;0.0;
5367;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$153.00;2/22/21, 1:50 PM;$320.00;$950,980.00;-1.0;
5368;shared_kg_EveryTickOHLC(OHLC|-13|135|-171|19);Buy to Open;1.0;($167.00);2/22/21, 1:50 PM;;$951,166.00;0.0;
5369;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/22/21, 2:00 PM;$306.00;$951,306.00;-1.0;
5370;shared_kg_EveryTickOHLC(OHLC|51|115|-181|-5);Buy to Open;1.0;($171.00);2/22/21, 2:00 PM;;$951,472.00;0.0;
5371;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$115.00;2/22/21, 2:10 PM;$296.00;$951,646.00;-1.0;
5372;shared_kg_EveryTickOHLC(OHLC|41|95|-307|-59);Buy to Open;1.0;($181.00);2/22/21, 2:10 PM;;$951,768.00;0.0;
5373;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;2/22/21, 2:20 PM;$402.00;$951,860.00;-1.0;
5374;shared_kg_EveryTickOHLC(OHLC|-13|179|-259|3);Buy to Open;1.0;($307.00);2/22/21, 2:20 PM;;$952,170.00;0.0;
5375;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$179.00;2/22/21, 2:30 PM;$438.00;$952,392.00;-1.0;
5376;shared_kg_EveryTickOHLC(OHLC|-5|225|-213|-43);Buy to Open;1.0;($259.00);2/22/21, 2:30 PM;;$952,608.00;0.0;
5377;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;2/22/21, 2:40 PM;$438.00;$952,918.00;-1.0;
5378;shared_kg_EveryTickOHLC(OHLC|87|239|-181|-85);Buy to Open;1.0;($213.00);2/22/21, 2:40 PM;;$953,046.00;0.0;
5379;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$239.00;2/22/21, 2:50 PM;$420.00;$953,128.00;-1.0;
5380;shared_kg_EveryTickOHLC(OHLC|-81|289|-269|157);Buy to Open;1.0;($181.00);2/22/21, 2:50 PM;;$953,466.00;0.0;
5381;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$289.00;2/22/21, 3:00 PM;$558.00;$953,816.00;-1.0;
5382;shared_kg_EveryTickOHLC(OHLC|27|27|-69|-61);Buy to Open;1.0;($269.00);2/22/21, 3:00 PM;;$954,024.00;0.0;
5383;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$107.00;2/23/21, 8:40 AM;$204.00;$954,240.00;-1.0;
5384;shared_kg_EveryTickOHLC(OHLC|-139|183|-149|-109);Buy to Open;1.0;($97.00);2/23/21, 8:40 AM;;$954,228.00;0.0;
5385;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$183.00;2/23/21, 8:50 AM;$332.00;$954,398.00;-1.0;
5386;shared_kg_EveryTickOHLC(OHLC|-127|217|-295|13);Buy to Open;1.0;($149.00);2/23/21, 8:50 AM;;$954,560.00;0.0;
5387;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$217.00;2/23/21, 9:00 AM;$512.00;$954,708.00;-1.0;
5388;shared_kg_EveryTickOHLC(OHLC|-27|219|-151|69);Buy to Open;1.0;($295.00);2/23/21, 9:00 AM;;$955,072.00;0.0;
5389;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$219.00;2/23/21, 9:10 AM;$370.00;$955,262.00;-1.0;
5390;shared_kg_EveryTickOHLC(OHLC|59|157|-179|29);Buy to Open;1.0;($151.00);2/23/21, 9:10 AM;;$955,442.00;0.0;
5391;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$157.00;2/23/21, 9:20 AM;$336.00;$955,466.00;-1.0;
5392;shared_kg_EveryTickOHLC(OHLC|7|133|-141|133);Buy to Open;1.0;($179.00);2/23/21, 9:20 AM;;$955,778.00;0.0;
5393;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;2/23/21, 9:30 AM;$274.00;$955,864.00;-1.0;
5394;shared_kg_EveryTickOHLC(OHLC|155|177|-197|47);Buy to Open;1.0;($141.00);2/23/21, 9:30 AM;;$956,052.00;0.0;
5395;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$177.00;2/23/21, 9:40 AM;$374.00;$956,348.00;-1.0;
5396;shared_kg_EveryTickOHLC(OHLC|23|257|-121|-119);Buy to Open;1.0;($197.00);2/23/21, 9:40 AM;;$956,426.00;0.0;
5397;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$257.00;2/23/21, 9:50 AM;$378.00;$956,656.00;-1.0;
5398;shared_kg_EveryTickOHLC(OHLC|-51|135|-139|27);Buy to Open;1.0;($121.00);2/23/21, 9:50 AM;;$956,804.00;0.0;
5399;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/23/21, 10:00 AM;$274.00;$956,906.00;-1.0;
5400;shared_kg_EveryTickOHLC(OHLC|109|149|-183|33);Buy to Open;1.0;($139.00);2/23/21, 10:00 AM;;$957,078.00;0.0;
5401;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$149.00;2/23/21, 10:10 AM;$332.00;$957,284.00;-1.0;
5402;shared_kg_EveryTickOHLC(OHLC|15|111|-209|-57);Buy to Open;1.0;($183.00);2/23/21, 10:10 AM;;$957,410.00;0.0;
5403;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$111.00;2/23/21, 10:20 AM;$320.00;$957,412.00;-1.0;
5404;shared_kg_EveryTickOHLC(OHLC|-33|143|-179|109);Buy to Open;1.0;($209.00);2/23/21, 10:20 AM;;$957,730.00;0.0;
5405;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$143.00;2/23/21, 10:30 AM;$322.00;$957,920.00;-1.0;
5406;shared_kg_EveryTickOHLC(OHLC|3|225|-163|-47);Buy to Open;1.0;($179.00);2/23/21, 10:30 AM;;$958,052.00;0.0;
5407;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;2/23/21, 10:40 AM;$388.00;$958,310.00;-1.0;
5408;shared_kg_EveryTickOHLC(OHLC|37|123|-253|-33);Buy to Open;1.0;($163.00);2/23/21, 10:40 AM;;$958,440.00;0.0;
5409;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$123.00;2/23/21, 10:50 AM;$376.00;$958,584.00;-1.0;
5410;shared_kg_EveryTickOHLC(OHLC|-59|241|-181|-21);Buy to Open;1.0;($253.00);2/23/21, 10:50 AM;;$958,816.00;0.0;
5411;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$241.00;2/23/21, 11:00 AM;$422.00;$959,070.00;-1.0;
5412;shared_kg_EveryTickOHLC(OHLC|-167|133|-209|-13);Buy to Open;1.0;($181.00);2/23/21, 11:00 AM;;$959,238.00;0.0;
5413;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$133.00;2/23/21, 11:10 AM;$342.00;$959,310.00;-1.0;
5414;shared_kg_EveryTickOHLC(OHLC|-39|251|-231|61);Buy to Open;1.0;($209.00);2/23/21, 11:10 AM;;$959,580.00;0.0;
5415;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$251.00;2/23/21, 11:20 AM;$482.00;$959,716.00;-1.0;
5416;shared_kg_EveryTickOHLC(OHLC|17|243|-175|115);Buy to Open;1.0;($231.00);2/23/21, 11:20 AM;;$960,062.00;0.0;
5417;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$243.00;2/23/21, 11:30 AM;$418.00;$960,210.00;-1.0;
5418;shared_kg_EveryTickOHLC(OHLC|55|267|-249|95);Buy to Open;1.0;($175.00);2/23/21, 11:30 AM;;$960,480.00;0.0;
5419;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$267.00;2/23/21, 11:40 AM;$516.00;$960,786.00;-1.0;
5420;shared_kg_EveryTickOHLC(OHLC|49|191|-131|-39);Buy to Open;1.0;($249.00);2/23/21, 11:40 AM;;$960,996.00;0.0;
5421;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$191.00;2/23/21, 11:50 AM;$322.00;$961,204.00;-1.0;
5422;shared_kg_EveryTickOHLC(OHLC|-115|279|-277|-17);Buy to Open;1.0;($131.00);2/23/21, 11:50 AM;;$961,318.00;0.0;
5423;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$279.00;2/23/21, 12:00 PM;$556.00;$961,542.00;-1.0;
5424;shared_kg_EveryTickOHLC(OHLC|-49|263|-187|55);Buy to Open;1.0;($277.00);2/23/21, 12:00 PM;;$961,874.00;0.0;
5425;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$263.00;2/23/21, 12:10 PM;$450.00;$962,132.00;-1.0;
5426;shared_kg_EveryTickOHLC(OHLC|87|209|-155|5);Buy to Open;1.0;($187.00);2/23/21, 12:10 PM;;$962,324.00;0.0;
5427;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$209.00;2/23/21, 12:20 PM;$364.00;$962,560.00;-1.0;
5428;shared_kg_EveryTickOHLC(OHLC|21|247|-175|-27);Buy to Open;1.0;($155.00);2/23/21, 12:20 PM;;$962,688.00;0.0;
5429;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$247.00;2/23/21, 12:30 PM;$422.00;$962,886.00;-1.0;
5430;shared_kg_EveryTickOHLC(OHLC|-85|135|-177|49);Buy to Open;1.0;($175.00);2/23/21, 12:30 PM;;$963,110.00;0.0;
5431;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$135.00;2/23/21, 12:40 PM;$312.00;$963,198.00;-1.0;
5432;shared_kg_EveryTickOHLC(OHLC|43|207|-223|47);Buy to Open;1.0;($177.00);2/23/21, 12:40 PM;;$963,422.00;0.0;
5433;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$207.00;2/23/21, 12:50 PM;$430.00;$963,682.00;-1.0;
5434;shared_kg_EveryTickOHLC(OHLC|-31|257|-183|-53);Buy to Open;1.0;($223.00);2/23/21, 12:50 PM;;$963,852.00;0.0;
5435;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$257.00;2/23/21, 1:00 PM;$440.00;$964,116.00;-1.0;
5436;shared_kg_EveryTickOHLC(OHLC|-165|199|-247|-7);Buy to Open;1.0;($183.00);2/23/21, 1:00 PM;;$964,292.00;0.0;
5437;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$199.00;2/23/21, 1:10 PM;$446.00;$964,396.00;-1.0;
5438;shared_kg_EveryTickOHLC(OHLC|-5|223|-151|95);Buy to Open;1.0;($247.00);2/23/21, 1:10 PM;;$964,738.00;0.0;
5439;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$223.00;2/23/21, 1:20 PM;$374.00;$965,020.00;-1.0;
5440;shared_kg_EveryTickOHLC(OHLC|93|139|-239|-59);Buy to Open;1.0;($151.00);2/23/21, 1:20 PM;;$965,112.00;0.0;
5441;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$139.00;2/23/21, 1:30 PM;$378.00;$965,332.00;-1.0;
5442;shared_kg_EveryTickOHLC(OHLC|-57|251|-321|-81);Buy to Open;1.0;($239.00);2/23/21, 1:30 PM;;$965,490.00;0.0;
5443;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$251.00;2/23/21, 1:40 PM;$572.00;$965,686.00;-1.0;
5444;shared_kg_EveryTickOHLC(OHLC|-47|267|-203|55);Buy to Open;1.0;($321.00);2/23/21, 1:40 PM;;$966,062.00;0.0;
5445;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$267.00;2/23/21, 1:50 PM;$470.00;$966,248.00;-1.0;
5446;shared_kg_EveryTickOHLC(OHLC|-11|325|-309|81);Buy to Open;1.0;($203.00);2/23/21, 1:50 PM;;$966,532.00;0.0;
5447;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$325.00;2/23/21, 2:00 PM;$634.00;$966,800.00;-1.0;
5448;shared_kg_EveryTickOHLC(OHLC|-43|253|-97|57);Buy to Open;1.0;($309.00);2/23/21, 2:00 PM;;$967,166.00;0.0;
5449;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$253.00;2/23/21, 2:10 PM;$350.00;$967,354.00;-1.0;
5450;shared_kg_EveryTickOHLC(OHLC|61|211|-323|65);Buy to Open;1.0;($97.00);2/23/21, 2:10 PM;;$967,516.00;0.0;
5451;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$211.00;2/23/21, 2:20 PM;$534.00;$967,712.00;-1.0;
5452;shared_kg_EveryTickOHLC(OHLC|69|249|-165|15);Buy to Open;1.0;($323.00);2/23/21, 2:20 PM;;$968,050.00;0.0;
5453;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$249.00;2/23/21, 2:30 PM;$414.00;$968,276.00;-1.0;
5454;shared_kg_EveryTickOHLC(OHLC|77|335|-273|23);Buy to Open;1.0;($165.00);2/23/21, 2:30 PM;;$968,464.00;0.0;
5455;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$335.00;2/23/21, 2:40 PM;$608.00;$968,976.00;-1.0;
5456;shared_kg_EveryTickOHLC(OHLC|1|221|-277|-177);Buy to Open;1.0;($273.00);2/23/21, 2:40 PM;;$969,072.00;0.0;
5457;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$221.00;2/23/21, 2:50 PM;$498.00;$969,316.00;-1.0;
5458;shared_kg_EveryTickOHLC(OHLC|147|245|-249|-23);Buy to Open;1.0;($277.00);2/23/21, 2:50 PM;;$969,570.00;0.0;
5459;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$245.00;2/23/21, 3:00 PM;$494.00;$969,748.00;-1.0;
5460;shared_kg_EveryTickOHLC(OHLC|35|67|13|67);Buy to Open;1.0;($249.00);2/23/21, 3:00 PM;;$970,064.00;0.0;
5461;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$191.00;2/24/21, 8:40 AM;$368.00;$970,262.00;-1.0;
5462;shared_kg_EveryTickOHLC(OHLC|35|163|-115|-7);Buy to Open;1.0;($177.00);2/24/21, 8:40 AM;;$970,432.00;0.0;
5463;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$163.00;2/24/21, 8:50 AM;$278.00;$970,582.00;-1.0;
5464;shared_kg_EveryTickOHLC(OHLC|-207|231|-207|13);Buy to Open;1.0;($115.00);2/24/21, 8:50 AM;;$970,710.00;0.0;
5465;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$231.00;2/24/21, 9:00 AM;$438.00;$970,912.00;-1.0;
5466;shared_kg_EveryTickOHLC(OHLC|-23|203|-237|29);Buy to Open;1.0;($207.00);2/24/21, 9:00 AM;;$971,148.00;0.0;
5467;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$203.00;2/24/21, 9:10 AM;$440.00;$971,292.00;-1.0;
5468;shared_kg_EveryTickOHLC(OHLC|-75|175|-151|59);Buy to Open;1.0;($237.00);2/24/21, 9:10 AM;;$971,588.00;0.0;
5469;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$175.00;2/24/21, 9:20 AM;$326.00;$971,680.00;-1.0;
5470;shared_kg_EveryTickOHLC(OHLC|55|265|-125|83);Buy to Open;1.0;($151.00);2/24/21, 9:20 AM;;$971,914.00;0.0;
5471;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$265.00;2/24/21, 9:30 AM;$390.00;$972,132.00;-1.0;
5472;shared_kg_EveryTickOHLC(OHLC|101|225|-135|47);Buy to Open;1.0;($125.00);2/24/21, 9:30 AM;;$972,304.00;0.0;
5473;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$225.00;2/24/21, 9:40 AM;$360.00;$972,538.00;-1.0;
5474;shared_kg_EveryTickOHLC(OHLC|45|195|-177|-9);Buy to Open;1.0;($135.00);2/24/21, 9:40 AM;;$972,664.00;0.0;
5475;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$195.00;2/24/21, 9:50 AM;$372.00;$972,804.00;-1.0;
5476;shared_kg_EveryTickOHLC(OHLC|-7|241|-139|55);Buy to Open;1.0;($177.00);2/24/21, 9:50 AM;;$973,036.00;0.0;
