Strategy report
Symbol: $ADSPD
Work Time: 11/11/20, 8:40 AM - 7/29/21, 1:50 PM


Id;Strategy;Side;Amount;Price;Date/Time;Trade P/L;P/L;Position;
7778;shared_kg_EveryTickOHLC(OHLC|-122|-109|-145|-145);Buy to Open;1.0;($146.00);4/7/21, 1:10 PM;;$151,428.00;0.0;
7779;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($109.00);4/7/21, 1:20 PM;$36.00;$151,486.00;-1.0;
7780;shared_kg_EveryTickOHLC(OHLC|-150|-141|-170|-167);Buy to Open;1.0;($145.00);4/7/21, 1:20 PM;;$151,464.00;0.0;
7781;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($141.00);4/7/21, 1:30 PM;$29.00;$151,486.00;-1.0;
7782;shared_kg_EveryTickOHLC(OHLC|-163|-152|-173|-163);Buy to Open;1.0;($170.00);4/7/21, 1:30 PM;;$151,493.00;0.0;
7783;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($152.00);4/7/21, 1:40 PM;$21.00;$151,502.00;-1.0;
7784;shared_kg_EveryTickOHLC(OHLC|-161|-156|-181|-161);Buy to Open;1.0;($173.00);4/7/21, 1:40 PM;;$151,514.00;0.0;
7785;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($156.00);4/7/21, 1:50 PM;$25.00;$151,528.00;-1.0;
7786;shared_kg_EveryTickOHLC(OHLC|-159|-147|-174|-170);Buy to Open;1.0;($181.00);4/7/21, 1:50 PM;;$151,539.00;0.0;
7787;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($147.00);4/7/21, 2:00 PM;$27.00;$151,563.00;-1.0;
7788;shared_kg_EveryTickOHLC(OHLC|-166|-141|-173|-171);Buy to Open;1.0;($174.00);4/7/21, 2:00 PM;;$151,566.00;0.0;
7789;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($141.00);4/7/21, 2:10 PM;$32.00;$151,583.00;-1.0;
7790;shared_kg_EveryTickOHLC(OHLC|-171|-158|-175|-158);Buy to Open;1.0;($173.00);4/7/21, 2:10 PM;;$151,598.00;0.0;
7791;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($158.00);4/7/21, 2:20 PM;$17.00;$151,602.00;-1.0;
7792;shared_kg_EveryTickOHLC(OHLC|-156|-143|-170|-162);Buy to Open;1.0;($175.00);4/7/21, 2:20 PM;;$151,615.00;0.0;
7793;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($143.00);4/7/21, 2:30 PM;$27.00;$151,628.00;-1.0;
7794;shared_kg_EveryTickOHLC(OHLC|-165|-138|-185|-156);Buy to Open;1.0;($170.00);4/7/21, 2:30 PM;;$151,642.00;0.0;
7795;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($138.00);4/7/21, 2:40 PM;$47.00;$151,609.00;-1.0;
7796;shared_kg_EveryTickOHLC(OHLC|-150|-104|-157|-105);Buy to Open;1.0;($185.00);4/7/21, 2:40 PM;;$151,689.00;0.0;
7797;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($104.00);4/7/21, 2:50 PM;$53.00;$151,705.00;-1.0;
7798;shared_kg_EveryTickOHLC(OHLC|-114|-110|-138|-120);Buy to Open;1.0;($157.00);4/7/21, 2:50 PM;;$151,742.00;0.0;
7799;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($110.00);4/7/21, 3:00 PM;$28.00;$151,756.00;-1.0;
7800;shared_kg_EveryTickOHLC(OHLC|-126|-124|-126|-124);Buy to Open;1.0;($138.00);4/7/21, 3:00 PM;;$151,770.00;0.0;
7801;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$52.00;4/8/21, 8:40 AM;$109.00;$151,869.00;-1.0;
7802;shared_kg_EveryTickOHLC(OHLC|-42|-32|-71|-47);Buy to Open;1.0;($57.00);4/8/21, 8:40 AM;;$151,879.00;0.0;
7803;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($32.00);4/8/21, 8:50 AM;$39.00;$151,928.00;-1.0;
7804;shared_kg_EveryTickOHLC(OHLC|-48|-33|-86|-81);Buy to Open;1.0;($71.00);4/8/21, 8:50 AM;;$151,918.00;0.0;
7805;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($33.00);4/8/21, 9:00 AM;$53.00;$152,031.00;-1.0;
7806;shared_kg_EveryTickOHLC(OHLC|-82|-65|-146|-146);Buy to Open;1.0;($86.00);4/8/21, 9:00 AM;;$151,971.00;0.0;
7807;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($65.00);4/8/21, 9:10 AM;$81.00;$152,039.00;-1.0;
7808;shared_kg_EveryTickOHLC(OHLC|-144|-98|-145|-133);Buy to Open;1.0;($146.00);4/8/21, 9:10 AM;;$152,052.00;0.0;
7809;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($98.00);4/8/21, 9:20 AM;$47.00;$152,033.00;-1.0;
7810;shared_kg_EveryTickOHLC(OHLC|-133|-79|-134|-79);Buy to Open;1.0;($145.00);4/8/21, 9:20 AM;;$152,099.00;0.0;
7811;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($79.00);4/8/21, 9:30 AM;$55.00;$152,075.00;-1.0;
7812;shared_kg_EveryTickOHLC(OHLC|-79|-38|-101|-55);Buy to Open;1.0;($134.00);4/8/21, 9:30 AM;;$152,154.00;0.0;
7813;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($38.00);4/8/21, 9:40 AM;$63.00;$152,180.00;-1.0;
7814;shared_kg_EveryTickOHLC(OHLC|-57|-54|-86|-64);Buy to Open;1.0;($101.00);4/8/21, 9:40 AM;;$152,217.00;0.0;
7815;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($54.00);4/8/21, 9:50 AM;$32.00;$152,235.00;-1.0;
7816;shared_kg_EveryTickOHLC(OHLC|-64|-51|-78|-72);Buy to Open;1.0;($86.00);4/8/21, 9:50 AM;;$152,249.00;0.0;
7817;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($51.00);4/8/21, 10:00 AM;$27.00;$152,256.00;-1.0;
7818;shared_kg_EveryTickOHLC(OHLC|-64|-43|-65|-58);Buy to Open;1.0;($78.00);4/8/21, 10:00 AM;;$152,276.00;0.0;
7819;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($43.00);4/8/21, 10:10 AM;$22.00;$152,278.00;-1.0;
7820;shared_kg_EveryTickOHLC(OHLC|-53|-36|-57|-45);Buy to Open;1.0;($65.00);4/8/21, 10:10 AM;;$152,298.00;0.0;
7821;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($36.00);4/8/21, 10:20 AM;$21.00;$152,327.00;-1.0;
7822;shared_kg_EveryTickOHLC(OHLC|-45|-34|-65|-65);Buy to Open;1.0;($57.00);4/8/21, 10:20 AM;;$152,319.00;0.0;
7823;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($34.00);4/8/21, 10:30 AM;$31.00;$152,329.00;-1.0;
7824;shared_kg_EveryTickOHLC(OHLC|-64|-42|-70|-44);Buy to Open;1.0;($65.00);4/8/21, 10:30 AM;;$152,350.00;0.0;
7825;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($42.00);4/8/21, 10:40 AM;$28.00;$152,351.00;-1.0;
7826;shared_kg_EveryTickOHLC(OHLC|-48|-32|-48|-43);Buy to Open;1.0;($70.00);4/8/21, 10:40 AM;;$152,378.00;0.0;
7827;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($32.00);4/8/21, 10:50 AM;$16.00;$152,383.00;-1.0;
7828;shared_kg_EveryTickOHLC(OHLC|-47|-16|-47|-37);Buy to Open;1.0;($48.00);4/8/21, 10:50 AM;;$152,394.00;0.0;
7829;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($16.00);4/8/21, 11:00 AM;$31.00;$152,409.00;-1.0;
7830;shared_kg_EveryTickOHLC(OHLC|-37|-27|-41|-31);Buy to Open;1.0;($47.00);4/8/21, 11:00 AM;;$152,425.00;0.0;
7831;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($27.00);4/8/21, 11:10 AM;$14.00;$152,401.00;-1.0;
7832;shared_kg_EveryTickOHLC(OHLC|-29|1|-37|-3);Buy to Open;1.0;($41.00);4/8/21, 11:10 AM;;$152,439.00;0.0;
7833;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$1.00;4/8/21, 11:20 AM;$38.00;$152,460.00;-1.0;
7834;shared_kg_EveryTickOHLC(OHLC|-7|-1|-25|-20);Buy to Open;1.0;($37.00);4/8/21, 11:20 AM;;$152,477.00;0.0;
7835;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($1.00);4/8/21, 11:30 AM;$24.00;$152,464.00;-1.0;
7836;shared_kg_EveryTickOHLC(OHLC|-19|17|-19|12);Buy to Open;1.0;($25.00);4/8/21, 11:30 AM;;$152,501.00;0.0;
7837;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$17.00;4/8/21, 11:40 AM;$36.00;$152,506.00;-1.0;
7838;shared_kg_EveryTickOHLC(OHLC|11|27|10|12);Buy to Open;1.0;($19.00);4/8/21, 11:40 AM;;$152,537.00;0.0;
7839;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$27.00;4/8/21, 11:50 AM;$17.00;$152,562.00;-1.0;
7840;shared_kg_EveryTickOHLC(OHLC|13|19|-4|2);Buy to Open;1.0;$10.00;4/8/21, 11:50 AM;;$152,554.00;0.0;
7841;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$19.00;4/8/21, 12:00 PM;$23.00;$152,569.00;-1.0;
7842;shared_kg_EveryTickOHLC(OHLC|4|14|-9|4);Buy to Open;1.0;($4.00);4/8/21, 12:00 PM;;$152,577.00;0.0;
7843;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$14.00;4/8/21, 12:10 PM;$23.00;$152,585.00;-1.0;
7844;shared_kg_EveryTickOHLC(OHLC|4|11|-4|6);Buy to Open;1.0;($9.00);4/8/21, 12:10 PM;;$152,600.00;0.0;
7845;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$11.00;4/8/21, 12:20 PM;$15.00;$152,599.00;-1.0;
7846;shared_kg_EveryTickOHLC(OHLC|5|23|3|12);Buy to Open;1.0;($4.00);4/8/21, 12:20 PM;;$152,615.00;0.0;
7847;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$23.00;4/8/21, 12:30 PM;$20.00;$152,647.00;-1.0;
7848;shared_kg_EveryTickOHLC(OHLC|10|14|-10|-9);Buy to Open;1.0;$3.00;4/8/21, 12:30 PM;;$152,635.00;0.0;
7849;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$14.00;4/8/21, 12:40 PM;$24.00;$152,658.00;-1.0;
7850;shared_kg_EveryTickOHLC(OHLC|-4|0|-13|-9);Buy to Open;1.0;($10.00);4/8/21, 12:40 PM;;$152,659.00;0.0;
7851;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($10.00);4/8/21, 12:50 PM;$3.00;$152,665.00;-1.0;
7852;shared_kg_EveryTickOHLC(OHLC|-10|2|-18|-16);Buy to Open;1.0;($13.00);4/8/21, 12:50 PM;;$152,662.00;0.0;
7853;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$2.00;4/8/21, 1:00 PM;$20.00;$152,675.00;-1.0;
7854;shared_kg_EveryTickOHLC(OHLC|-16|-6|-25|-11);Buy to Open;1.0;($18.00);4/8/21, 1:00 PM;;$152,682.00;0.0;
7855;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($6.00);4/8/21, 1:10 PM;$19.00;$152,680.00;-1.0;
7856;shared_kg_EveryTickOHLC(OHLC|-11|-3|-15|-4);Buy to Open;1.0;($25.00);4/8/21, 1:10 PM;;$152,701.00;0.0;
7857;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($3.00);4/8/21, 1:20 PM;$12.00;$152,699.00;-1.0;
7858;shared_kg_EveryTickOHLC(OHLC|-6|0|-14|-1);Buy to Open;1.0;($15.00);4/8/21, 1:20 PM;;$152,713.00;0.0;
7859;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;($3.00);4/8/21, 1:30 PM;$11.00;$152,694.00;-1.0;
7860;shared_kg_EveryTickOHLC(OHLC|-3|20|-4|16);Buy to Open;1.0;($14.00);4/8/21, 1:30 PM;;$152,724.00;0.0;
7861;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$20.00;4/8/21, 1:40 PM;$24.00;$152,719.00;-1.0;
7862;shared_kg_EveryTickOHLC(OHLC|16|34|13|25);Buy to Open;1.0;($4.00);4/8/21, 1:40 PM;;$152,748.00;0.0;
7863;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$34.00;4/8/21, 1:50 PM;$21.00;$152,744.00;-1.0;
7864;shared_kg_EveryTickOHLC(OHLC|25|41|16|38);Buy to Open;1.0;$13.00;4/8/21, 1:50 PM;;$152,769.00;0.0;
7865;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$41.00;4/8/21, 2:00 PM;$25.00;$152,776.00;-1.0;
7866;shared_kg_EveryTickOHLC(OHLC|36|54|26|34);Buy to Open;1.0;$16.00;4/8/21, 2:00 PM;;$152,794.00;0.0;
7867;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$54.00;4/8/21, 2:10 PM;$28.00;$152,809.00;-1.0;
7868;shared_kg_EveryTickOHLC(OHLC|35|42|23|39);Buy to Open;1.0;$26.00;4/8/21, 2:10 PM;;$152,822.00;0.0;
7869;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$42.00;4/8/21, 2:20 PM;$19.00;$152,827.00;-1.0;
7870;shared_kg_EveryTickOHLC(OHLC|41|42|28|37);Buy to Open;1.0;$23.00;4/8/21, 2:20 PM;;$152,841.00;0.0;
7871;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$42.00;4/8/21, 2:30 PM;$14.00;$152,861.00;-1.0;
7872;shared_kg_EveryTickOHLC(OHLC|40|49|17|22);Buy to Open;1.0;$28.00;4/8/21, 2:30 PM;;$152,855.00;0.0;
7873;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$49.00;4/8/21, 2:40 PM;$32.00;$152,908.00;-1.0;
7874;shared_kg_EveryTickOHLC(OHLC|18|21|-7|-4);Buy to Open;1.0;$17.00;4/8/21, 2:40 PM;;$152,887.00;0.0;
7875;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$21.00;4/8/21, 2:50 PM;$28.00;$152,893.00;-1.0;
7876;shared_kg_EveryTickOHLC(OHLC|3|28|1|15);Buy to Open;1.0;($7.00);4/8/21, 2:50 PM;;$152,915.00;0.0;
7877;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$28.00;4/8/21, 3:00 PM;$27.00;$152,929.00;-1.0;
7878;shared_kg_EveryTickOHLC(OHLC|14|14|13|14);Buy to Open;1.0;$1.00;4/8/21, 3:00 PM;;$152,942.00;0.0;
7879;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$237.00;4/9/21, 8:40 AM;$86.00;$153,076.00;-1.0;
7880;shared_kg_EveryTickOHLC(OHLC|195|212|91|103);Buy to Open;1.0;$151.00;4/9/21, 8:40 AM;;$153,028.00;0.0;
7881;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$212.00;4/9/21, 8:50 AM;$121.00;$153,128.00;-1.0;
7882;shared_kg_EveryTickOHLC(OHLC|110|147|100|112);Buy to Open;1.0;$91.00;4/9/21, 8:50 AM;;$153,149.00;0.0;
7883;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$147.00;4/9/21, 9:00 AM;$47.00;$153,216.00;-1.0;
7884;shared_kg_EveryTickOHLC(OHLC|112|116|78|80);Buy to Open;1.0;$100.00;4/9/21, 9:00 AM;;$153,196.00;0.0;
7885;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$116.00;4/9/21, 9:10 AM;$38.00;$153,283.00;-1.0;
7886;shared_kg_EveryTickOHLC(OHLC|81|83|27|29);Buy to Open;1.0;$78.00;4/9/21, 9:10 AM;;$153,234.00;0.0;
7887;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$83.00;4/9/21, 9:20 AM;$56.00;$153,271.00;-1.0;
7888;shared_kg_EveryTickOHLC(OHLC|27|52|13|46);Buy to Open;1.0;$27.00;4/9/21, 9:20 AM;;$153,290.00;0.0;
7889;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$52.00;4/9/21, 9:30 AM;$39.00;$153,318.00;-1.0;
7890;shared_kg_EveryTickOHLC(OHLC|49|59|22|24);Buy to Open;1.0;$13.00;4/9/21, 9:30 AM;;$153,329.00;0.0;
7891;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$59.00;4/9/21, 9:40 AM;$37.00;$153,324.00;-1.0;
7892;shared_kg_EveryTickOHLC(OHLC|22|64|1|64);Buy to Open;1.0;$22.00;4/9/21, 9:40 AM;;$153,366.00;0.0;
7893;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$64.00;4/9/21, 9:50 AM;$63.00;$153,378.00;-1.0;
7894;shared_kg_EveryTickOHLC(OHLC|63|66|40|52);Buy to Open;1.0;$1.00;4/9/21, 9:50 AM;;$153,429.00;0.0;
7895;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$66.00;4/9/21, 10:00 AM;$26.00;$153,407.00;-1.0;
7896;shared_kg_EveryTickOHLC(OHLC|50|94|44|88);Buy to Open;1.0;$40.00;4/9/21, 10:00 AM;;$153,455.00;0.0;
7897;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$94.00;4/9/21, 10:10 AM;$50.00;$153,482.00;-1.0;
7898;shared_kg_EveryTickOHLC(OHLC|84|95|67|67);Buy to Open;1.0;$44.00;4/9/21, 10:10 AM;;$153,505.00;0.0;
7899;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$95.00;4/9/21, 10:20 AM;$28.00;$153,530.00;-1.0;
7900;shared_kg_EveryTickOHLC(OHLC|64|78|55|70);Buy to Open;1.0;$67.00;4/9/21, 10:20 AM;;$153,533.00;0.0;
7901;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$78.00;4/9/21, 10:30 AM;$23.00;$153,525.00;-1.0;
7902;shared_kg_EveryTickOHLC(OHLC|70|86|66|86);Buy to Open;1.0;$55.00;4/9/21, 10:30 AM;;$153,556.00;0.0;
7903;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$86.00;4/9/21, 10:40 AM;$20.00;$153,547.00;-1.0;
7904;shared_kg_EveryTickOHLC(OHLC|85|105|81|95);Buy to Open;1.0;$66.00;4/9/21, 10:40 AM;;$153,576.00;0.0;
7905;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;4/9/21, 10:50 AM;$24.00;$153,583.00;-1.0;
7906;shared_kg_EveryTickOHLC(OHLC|100|111|93|98);Buy to Open;1.0;$81.00;4/9/21, 10:50 AM;;$153,600.00;0.0;
7907;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$111.00;4/9/21, 11:00 AM;$18.00;$153,647.00;-1.0;
7908;shared_kg_EveryTickOHLC(OHLC|96|100|63|64);Buy to Open;1.0;$93.00;4/9/21, 11:00 AM;;$153,618.00;0.0;
7909;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$100.00;4/9/21, 11:10 AM;$37.00;$153,654.00;-1.0;
7910;shared_kg_EveryTickOHLC(OHLC|64|72|60|64);Buy to Open;1.0;$63.00;4/9/21, 11:10 AM;;$153,655.00;0.0;
7911;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$72.00;4/9/21, 11:20 AM;$12.00;$153,660.00;-1.0;
7912;shared_kg_EveryTickOHLC(OHLC|64|69|55|67);Buy to Open;1.0;$60.00;4/9/21, 11:20 AM;;$153,667.00;0.0;
7913;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$69.00;4/9/21, 11:30 AM;$14.00;$153,652.00;-1.0;
7914;shared_kg_EveryTickOHLC(OHLC|65|91|64|84);Buy to Open;1.0;$55.00;4/9/21, 11:30 AM;;$153,681.00;0.0;
7915;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$91.00;4/9/21, 11:40 AM;$27.00;$153,684.00;-1.0;
7916;shared_kg_EveryTickOHLC(OHLC|81|99|79|88);Buy to Open;1.0;$64.00;4/9/21, 11:40 AM;;$153,708.00;0.0;
7917;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;4/9/21, 11:50 AM;$20.00;$153,722.00;-1.0;
7918;shared_kg_EveryTickOHLC(OHLC|85|98|81|85);Buy to Open;1.0;$79.00;4/9/21, 11:50 AM;;$153,728.00;0.0;
7919;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$98.00;4/9/21, 12:00 PM;$17.00;$153,760.00;-1.0;
7920;shared_kg_EveryTickOHLC(OHLC|86|87|57|66);Buy to Open;1.0;$81.00;4/9/21, 12:00 PM;;$153,745.00;0.0;
7921;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;4/9/21, 12:10 PM;$30.00;$153,767.00;-1.0;
7922;shared_kg_EveryTickOHLC(OHLC|64|67|52|65);Buy to Open;1.0;$57.00;4/9/21, 12:10 PM;;$153,775.00;0.0;
7923;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$67.00;4/9/21, 12:20 PM;$15.00;$153,782.00;-1.0;
7924;shared_kg_EveryTickOHLC(OHLC|66|66|47|60);Buy to Open;1.0;$52.00;4/9/21, 12:20 PM;;$153,790.00;0.0;
7925;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$66.00;4/9/21, 12:30 PM;$19.00;$153,798.00;-1.0;
7926;shared_kg_EveryTickOHLC(OHLC|59|62|44|58);Buy to Open;1.0;$47.00;4/9/21, 12:30 PM;;$153,809.00;0.0;
7927;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$62.00;4/9/21, 12:40 PM;$18.00;$153,766.00;-1.0;
7928;shared_kg_EveryTickOHLC(OHLC|55|108|52|105);Buy to Open;1.0;$44.00;4/9/21, 12:40 PM;;$153,827.00;0.0;
7929;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$108.00;4/9/21, 12:50 PM;$56.00;$153,852.00;-1.0;
7930;shared_kg_EveryTickOHLC(OHLC|105|105|72|83);Buy to Open;1.0;$52.00;4/9/21, 12:50 PM;;$153,883.00;0.0;
7931;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;4/9/21, 1:00 PM;$33.00;$153,914.00;-1.0;
7932;shared_kg_EveryTickOHLC(OHLC|89|105|62|74);Buy to Open;1.0;$72.00;4/9/21, 1:00 PM;;$153,916.00;0.0;
7933;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$105.00;4/9/21, 1:10 PM;$43.00;$153,922.00;-1.0;
7934;shared_kg_EveryTickOHLC(OHLC|73|99|63|99);Buy to Open;1.0;$62.00;4/9/21, 1:10 PM;;$153,959.00;0.0;
7935;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;4/9/21, 1:20 PM;$36.00;$153,983.00;-1.0;
7936;shared_kg_EveryTickOHLC(OHLC|98|100|64|75);Buy to Open;1.0;$63.00;4/9/21, 1:20 PM;;$153,995.00;0.0;
7937;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$100.00;4/9/21, 1:30 PM;$36.00;$154,018.00;-1.0;
7938;shared_kg_EveryTickOHLC(OHLC|74|80|66|77);Buy to Open;1.0;$64.00;4/9/21, 1:30 PM;;$154,031.00;0.0;
7939;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$80.00;4/9/21, 1:40 PM;$14.00;$154,010.00;-1.0;
7940;shared_kg_EveryTickOHLC(OHLC|77|110|76|101);Buy to Open;1.0;$66.00;4/9/21, 1:40 PM;;$154,045.00;0.0;
7941;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$110.00;4/9/21, 1:50 PM;$34.00;$154,070.00;-1.0;
7942;shared_kg_EveryTickOHLC(OHLC|99|106|82|85);Buy to Open;1.0;$76.00;4/9/21, 1:50 PM;;$154,079.00;0.0;
7943;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$106.00;4/9/21, 2:00 PM;$24.00;$154,107.00;-1.0;
7944;shared_kg_EveryTickOHLC(OHLC|87|87|68|78);Buy to Open;1.0;$82.00;4/9/21, 2:00 PM;;$154,103.00;0.0;
7945;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$87.00;4/9/21, 2:10 PM;$19.00;$154,092.00;-1.0;
7946;shared_kg_EveryTickOHLC(OHLC|79|99|66|98);Buy to Open;1.0;$68.00;4/9/21, 2:10 PM;;$154,122.00;0.0;
7947;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$99.00;4/9/21, 2:20 PM;$33.00;$154,064.00;-1.0;
7948;shared_kg_EveryTickOHLC(OHLC|98|157|94|157);Buy to Open;1.0;$66.00;4/9/21, 2:20 PM;;$154,155.00;0.0;
7949;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$157.00;4/9/21, 2:30 PM;$63.00;$154,135.00;-1.0;
7950;shared_kg_EveryTickOHLC(OHLC|161|189|154|177);Buy to Open;1.0;$94.00;4/9/21, 2:30 PM;;$154,218.00;0.0;
7951;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$189.00;4/9/21, 2:40 PM;$35.00;$154,221.00;-1.0;
7952;shared_kg_EveryTickOHLC(OHLC|175|191|161|186);Buy to Open;1.0;$154.00;4/9/21, 2:40 PM;;$154,253.00;0.0;
7953;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$191.00;4/9/21, 2:50 PM;$30.00;$154,227.00;-1.0;
7954;shared_kg_EveryTickOHLC(OHLC|202|240|195|217);Buy to Open;1.0;$161.00;4/9/21, 2:50 PM;;$154,283.00;0.0;
7955;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$240.00;4/9/21, 3:00 PM;$45.00;$154,299.00;-1.0;
7956;shared_kg_EveryTickOHLC(OHLC|223|224|223|224);Buy to Open;1.0;$195.00;4/9/21, 3:00 PM;;$154,328.00;0.0;
7957;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$108.00;4/12/21, 8:40 AM;$117.00;$154,356.00;-1.0;
7958;shared_kg_EveryTickOHLC(OHLC|86|109|65|80);Buy to Open;1.0;($9.00);4/12/21, 8:40 AM;;$154,445.00;0.0;
7959;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$109.00;4/12/21, 8:50 AM;$44.00;$154,524.00;-1.0;
7960;shared_kg_EveryTickOHLC(OHLC|80|80|10|30);Buy to Open;1.0;$65.00;4/12/21, 8:50 AM;;$154,489.00;0.0;
7961;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$80.00;4/12/21, 9:00 AM;$70.00;$154,536.00;-1.0;
7962;shared_kg_EveryTickOHLC(OHLC|33|50|0|33);Buy to Open;1.0;$10.00;4/12/21, 9:00 AM;;$154,559.00;0.0;
7963;shared_kg_EveryTickOHLC(SellClose);Sell to Close;-1.0;$50.00;4/12/21, 9:10 AM;$17.00;$154,592.00;-1.0;
